"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-21","1997","10","21","","10.0","","1.4","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-22","1997","10","22","","11.1","","8.0","","9.6","","8.4","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-23","1997","10","23","","11.5","","6.2","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-24","1997","10","24","","9.8","","1.2","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-25","1997","10","25","","12.8","","7.6","","10.2","","7.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-26","1997","10","26","","10.5","","8.6","","9.6","","8.4","","0.0","","16.4","","0.0","","16.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-27","1997","10","27","","12.0","","7.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-28","1997","10","28","","10.8","","7.8","","9.3","","8.7","","0.0","","9.2","","0.0","","9.2","","0","","9","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-29","1997","10","29","","13.9","","10.0","","12.0","","6.0","","0.0","","18.2","","0.0","","18.2","","0","","14","","43",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-30","1997","10","30","","15.7","","8.8","","12.3","","5.7","","0.0","","22.5","","0.0","","22.5","","0","","12","","56",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-10-31","1997","10","31","","14.7","","8.1","","11.4","","6.6","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-01","1997","11","01","","14.0","","6.6","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-02","1997","11","02","","13.2","","7.0","","10.1","","7.9","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-03","1997","11","03","","13.7","","7.3","","10.5","","7.5","","0.0","","13.7","","0.0","","13.7","","0","","12","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-04","1997","11","04","","14.5","","6.6","","10.6","","7.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-05","1997","11","05","","13.4","","10.2","","11.8","","6.2","","0.0","","3.8","","0.0","","3.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-06","1997","11","06","","13.5","","10.2","","11.9","","6.1","","0.0","","22.0","","0.0","","22.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-07","1997","11","07","","12.0","","7.3","","9.7","","8.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-08","1997","11","08","","10.8","","5.5","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-09","1997","11","09","","12.4","","1.1","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-10","1997","11","10","","9.5","","1.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-11","1997","11","11","","8.1","","-0.3","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-12","1997","11","12","","7.6","","-0.8","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-13","1997","11","13","","8.4","","-2.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-14","1997","11","14","","8.4","","-0.4","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-15","1997","11","15","","8.0","","-2.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-16","1997","11","16","","9.9","","0.2","","5.1","","12.9","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-17","1997","11","17","","9.0","","5.3","","7.2","","10.8","","0.0","","13.4","","0.0","","13.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-18","1997","11","18","","11.9","","2.8","","7.4","","10.6","","0.0","","4.2","","0.0","","4.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-19","1997","11","19","","12.4","","2.6","","7.5","","10.5","","0.0","","6.4","","0.0","","6.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-20","1997","11","20","","14.7","","6.9","","10.8","","7.2","","0.0","","7.2","","0.0","","7.2","","0","","22","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-21","1997","11","21","","9.1","","3.3","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-22","1997","11","22","","9.0","","1.1","","5.1","","12.9","","0.0","","7.6","","0.0","","7.6","","0","","6","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-23","1997","11","23","","11.9","","7.3","","9.6","","8.4","","0.0","","6.4","","0.0","","6.4","","0","","13","","48",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-24","1997","11","24","","10.8","","3.6","","7.2","","10.8","","0.0","","1.6","","0.0","","1.6","","0","","19","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-25","1997","11","25","","7.8","","3.6","","5.7","","12.3","","0.0","","4.1","","0.0","","4.1","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-26","1997","11","26","","9.5","","3.2","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-27","1997","11","27","","10.5","","5.7","","8.1","","9.9","","0.0","","6.4","","0.0","","6.4","","0","","14","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-28","1997","11","28","","12.0","","4.8","","8.4","","9.6","","0.0","","5.4","","0.0","","5.4","","0","","14","","57",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-29","1997","11","29","","9.1","","5.5","","7.3","","10.7","","0.0","","17.8","","0.0","","17.8","","0","","16","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-11-30","1997","11","30","","10.2","","5.3","","7.8","","10.2","","0.0","","2.2","","0.0","","2.2","","0","","16","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-01","1997","12","01","","9.1","","2.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-02","1997","12","02","","8.0","","-1.4","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-03","1997","12","03","","9.2","","-1.8","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-04","1997","12","04","","8.8","","1.1","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-05","1997","12","05","","8.1","","-1.2","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-06","1997","12","06","","5.5","","-1.6","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-07","1997","12","07","","8.4","","-0.3","","4.1","","13.9","","0.0","","6.2","","0.0","","6.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-08","1997","12","08","","9.4","","1.9","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-09","1997","12","09","","6.8","","0.4","","3.6","","14.4","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-10","1997","12","10","","7.8","","4.6","","6.2","","11.8","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-11","1997","12","11","","9.0","","2.8","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-12","1997","12","12","","7.6","","-0.3","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-13","1997","12","13","","7.6","","-1.1","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-14","1997","12","14","","10.6","","4.6","","7.6","","10.4","","0.0","","3.0","","0.0","","3.0","","0","","13","","48",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-15","1997","12","15","","8.8","","4.8","","6.8","","11.2","","0.0","","12.6","","0.0","","12.6","","0","","13","","63",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-16","1997","12","16","","11.0","","5.5","","8.3","","9.7","","0.0","","31.2","","0.0","","31.2","","0","","14","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-17","1997","12","17","","8.5","","4.8","","6.7","","11.3","","0.0","","0.4","","0.0","","0.4","","0","","16","E","33","E"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-18","1997","12","18","","6.4","","2.4","","4.4","","13.6","","0.0","","0.8","","0.0","T","0.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-19","1997","12","19","","6.6","","2.6","","4.6","","13.4","","0.0","","14.8","","0.0","","14.8","","0","","11","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-20","1997","12","20","","8.6","","5.0","","6.8","","11.2","","0.0","","2.0","","0.0","","2.0","","0","","28","","54",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-21","1997","12","21","","6.6","","-0.6","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","29","","57",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-22","1997","12","22","","4.5","","1.5","","3.0","","15.0","","0.0","","5.8","","0.0","T","5.8","","0","","8","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-23","1997","12","23","","5.5","","1.8","","3.7","","14.3","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-24","1997","12","24","","5.8","","0.5","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-25","1997","12","25","","5.7","","-1.5","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-26","1997","12","26","","3.3","","0.3","","1.8","","16.2","","0.0","","6.2","","0.0","","6.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-27","1997","12","27","","5.9","","-1.2","","2.4","","15.6","","0.0","","12.6","","0.0","","12.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-28","1997","12","28","","10.5","","4.3","","7.4","","10.6","","0.0","","29.0","","0.0","","29.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-29","1997","12","29","","11.2","","8.8","","10.0","","8.0","","0.0","","3.4","","0.0","","3.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-30","1997","12","30","","11.4","","4.7","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-12-31","1997","12","31","","7.3","","1.8","","4.6","","13.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
